Week Num,Location,Set,Bottle,Date,Time,Sample Type,F (mg/L),CL (mg/L),NO2 (mg/L),NO3 (mg/L),SO4 (mg/L),SIO2 (mg/L),NH3 (mg/L),SRP (mg/L),TP (mg/L),TKN (mg/L),SS (mg/L),NPOC (mg/L),TN (mg/L),COND (mჾ)
3,MBG,RF,4,10/08/24,2000,SAMPLE,0.48,70.3,0,0,78.2,0.1502,0.2232,0.0211,0.15,1.391,20.15,-9,-9,-9
3,MBG,RF,7,10/09/24,2000,SAMPLE,0.49,70.6,0,0,78.9,0.2365,0.1217,0.0129,0.1571,1.37,27.05,-9,-9,-9
3,MBG,RF,10,10/10/24,2000,SAMPLE,0.47,67.6,0,0,74.7,0.2192,0.0529,0.0074,0.145,1.24,19.42,-9,-9,-9
3,MBG,RF,13,10/11/24,2000,SAMPLE,0.5,71.3,0,0,79.3,0.2296,0.0317,0.004,0.1504,1.215,23.43,-9,-9,-9
3,MBG,RF,14,10/12/24,0400,SAMPLE,0.49,70.7,0,0,77.9,0.2997,0.0525,0.0063,0.1518,1.393,23.07,-9,-9,-9
3,MBG,RF,16,10/12/24,2000,SAMPLE,0.53,72,0,0,79.1,0.3242,0.0187,0.0042,0.1492,1.375,23.87,-9,-9,-9
3,MBG,RF,17,10/13/24,0400,SAMPLE,0.53,70.4,0,0,77.5,0.3351,0.0246,0.005,0.1594,1.235,29.94,-9,-9,-9
3,MBG,RF,19,10/13/24,2000,SAMPLE,0.55,71.3,0,0,78.1,0.3622,0.0098,0.0071,0.1514,1.359,21.06,-9,-9,-9
3,MBG,RF,21,10/14/24,1200,SAMPLE,0.56,69.1,0,0,75.3,0.3936,0.005,0.0053,0.1614,1.297,25.7,-9,-9,-9
3,MBG,RF,24,10/14/24,1300,BOTH,0.5,72.2,0,0,78.8,0.4546,0.0207,0.0148,0.1541,1.288,22.88,-9,-9,-9
4,MBG,RQ,1,10/14/24,2000,SAMPLE,0.45,70.1,0,0,74.5,0.4433,0.1669,0.0214,0.1436,1.275,24.52,-9,-9,-9
4,MBG,RQ,4,10/15/24,2000,SAMPLE,0.56,69.7,0,0,72.9,0.2914,0.095,0.0133,0.146,1.388,20.54,-9,-9,-9
4,MBG,RQ,7,10/16/24,2000,SAMPLE,0.46,68.3,0.04,0,71,0.3014,0.0777,0.0087,0.1281,1.191,21.5,-9,-9,-9
4,MBG,RQ,10,10/17/24,2000,SAMPLE,0.45,70.3,0,0,75.2,0.3797,0.0672,0.0103,0.1289,1.082,20.18,-9,-9,-9
4,MBG,RQ,13,10/18/24,2000,SAMPLE,0.46,70.4,0,0,74.6,0.388,0.0846,0.0109,0.1267,1.15,19.26,-9,-9,-9
4,MBG,RQ,16,10/19/24,2000,SAMPLE,0.47,72,0,0,75.5,0.4413,0.0851,0.0147,0.1247,1.113,19.54,-9,-9,-9
4,MBG,RQ,19,10/20/24,2000,SAMPLE,0.49,73.9,0,0,76.5,0.3926,0.0259,0.0084,0.1282,1.13,23.64,-9,-9,-9
4,MBG,RQ,24,10/21/24,1300,BOTH,0.49,76.7,0.04,0,81.2,0.374,0.0318,0.0088,0.1131,1.272,19.2,-9,-9,-9
5,MBG,RI,1,10/21/24,2000,SAMPLE,0.5,74,0,0,82.9,0.4937,0.1044,0.0133,0.1389,1.173,22.09,-9,-9,-9
5,MBG,RI,4,10/22/24,2000,SAMPLE,0.52,76.9,0,0,85.1,0.5668,0.0881,0.0154,0.1418,1.249,25.77,-9,-9,-9
5,MBG,RI,7,10/23/24,2000,SAMPLE,0.53,76.2,0,0,84.2,0.4868,0.0676,0.0079,0.1494,1.284,36.33,-9,-9,-9
5,MBG,RI,10,10/24/24,2000,SAMPLE,0.53,76.7,0,0,85.1,0.4556,0.03,0.0037,0.1226,1.201,20.6,-9,-9,-9
5,MBG,RI,13,10/25/24,2000,SAMPLE,0.58,79.4,0,0,87.6,0.5043,0.0382,0.0077,0.1202,1.135,19.57,-9,-9,-9
5,MBG,RI,14,10/26/24,0400,SAMPLE,0.57,79.2,0,0,87.3,0.493,-0.0013,0.0027,0.1273,1.163,28.8,-9,-9,-9
5,MBG,RI,19,10/27/24,2000,SAMPLE,0.56,80.4,0,0,88.8,0.5589,0.0394,0.0104,0.1162,1.139,20.23,-9,-9,-9
5,MBG,RI,24,10/28/24,1200,BOTH,0.51,82.3,0,0,90.5,0.5366,0.0217,0.0184,0.1131,1.068,18.53,-9,-9,-9
6,MBG,RS,1,10/28/24,2000,SAMPLE,0.57,78.3,0,0,81.3,0.5187,0.0783,0.0122,0.1252,1.06,22.11,-9,-9,-9
6,MBG,RS,4,10/29/24,2000,SAMPLE,0.58,79.2,0,0,82.5,0.5113,0.079,0.0109,0.13,1.128,24.98,-9,-9,-9
6,MBG,RS,7,10/30/24,2000,SAMPLE,0.58,80.8,0,0,82.1,0.3912,0.0625,0.0093,0.126,1.063,26.54,-9,-9,-9
6,MBG,RS,10,10/31/24,2000,SAMPLE,0.58,83.3,0,0,84,0.3691,0.0239,0.0026,0.1326,1.04,28.01,-9,-9,-9
6,MBG,RS,13,11/01/24,2000,SAMPLE,0.58,86.3,0,0,85.1,0.2644,0.0276,0.0064,0.1412,1.071,25.28,-9,-9,-9
6,MBG,RS,16,11/02/24,2000,SAMPLE,0.61,86,0,0,84.7,0.2671,0.0152,0.0052,0.129,1.085,23.14,-9,-9,-9
6,MBG,RS,19,11/03/24,2000,SAMPLE,0.58,86.5,0,0,86.8,0.3101,0.0154,0.0062,0.1179,0.985,17.82,-9,-9,-9
6,MBG,RS,24,11/04/24,1230,BOTH,0.55,84.1,0,0,83.5,0.3976,0.0264,0.0213,0.1237,0.97,19.84,-9,-9,-9
7,MBG,RE,1,11/04/24,2000,SAMPLE,0.53,86.1,0,0,87.9,0.3504,0.1246,0.0113,0.139,1.059,33.46,-9,-9,-9
7,MBG,RE,4,11/05/24,2000,SAMPLE,0.55,89.8,0.02,0,91.3,0.4082,0.0787,0.0104,0.1425,1.065,30.15,-9,-9,-9
7,MBG,RE,7,11/06/24,2000,SAMPLE,0.53,84.3,0.02,0,88,0.1795,0.0439,0.0058,0.1265,1.166,23,-9,-9,-9
7,MBG,RE,10,11/07/24,2000,SAMPLE,0.54,85.2,0.05,0,89.3,0.3492,0.0134,0.0024,0.1257,1.004,21.98,-9,-9,-9
7,MBG,RE,13,11/08/24,2000,SAMPLE,0.53,84.7,0,0.01,88.2,0.2908,0.0266,0.0053,0.1328,1.019,28.9,-9,-9,-9
7,MBG,RE,16,11/09/24,2000,SAMPLE,0.54,86.5,0,0,90,0.2313,0.0129,0.0044,0.113,0.984,17.39,-9,-9,-9
7,MBG,RE,24,11/11/24,1210,BOTH,0.56,92.1,0,0,93.6,0.2267,0.0146,0.0101,0.1175,0.964,14.85,-9,-9,-9
8,MBG,RK,23,11/18/24,1230,SAMPLE,0.56,96.2,0.02,0.07,105.5,0.0739,0.0061,0.002,0.1104,1.095,12.58,-9,-9,-9
10,MBG,RM,1,11/18/24,2000,SAMPLE,0.68,104.8,0.03,0,111.7,0.0445,0.1818,0.0107,0.114,0.965,24.24,-9,-9,-9
10,MBG,RM,2,11/19/24,2000,SAMPLE,0.65,108.4,0,0,116.8,0.0299,0.2423,0.0087,0.0956,0.985,19.85,-9,-9,-9
10,MBG,RM,3,11/20/24,2000,SAMPLE,0.64,106.8,0,0,117.8,0.0559,0.2201,0.0038,0.1108,1.099,15.79,-9,-9,-9
10,MBG,RM,4,11/21/24,2000,SAMPLE,0.72,105.7,0.01,0.05,115.9,0.0336,0.1676,0.003,0.1,1.044,14.46,-9,-9,-9
10,MBG,RM,5,11/22/24,2000,SAMPLE,0.68,102.1,0,0.05,110.7,-0.0306,0.166,0.0022,0.0946,1.058,12.05,-9,-9,-9
10,MBG,RM,6,11/23/24,2000,SAMPLE,0.71,104,0,0.1,110.3,-0.0247,0.1536,0.0034,0.0868,1.078,12.1,-9,-9,-9
10,MBG,RM,7,11/24/24,2000,SAMPLE,0.67,104.9,0,0.22,110.8,-0.0337,0.1269,0.0015,0.0821,1.043,10.51,-9,-9,-9
10,MBG,RM,8,11/25/24,2000,SAMPLE,0.67,104.5,0,0.23,111.3,-0.0225,0.1473,0.0016,0.0839,1.089,12.13,-9,-9,-9
10,MBG,RM,9,11/26/24,2000,SAMPLE,0.63,103.1,0,0.38,110.9,-0.0312,0.0895,0.0004,0.0811,1.005,16.48,-9,-9,-9
10,MBG,RM,10,11/27/24,2000,SAMPLE,0.65,103.3,0.01,0.41,111.1,-0.0014,0.0985,0.0002,0.07,0.948,10.23,-9,-9,-9
10,MBG,RM,11,11/28/24,2000,SAMPLE,0.65,104.5,0,0.46,113.5,-0.0222,0.0635,0.0004,0.0679,0.983,11.11,-9,-9,-9
10,MBG,RM,12,11/29/24,2000,SAMPLE,0.68,103.5,0,0.57,113.8,-0.0312,0.035,0.0006,0.0664,1.024,11.5,-9,-9,-9
10,MBG,RM,13,11/30/24,2000,SAMPLE,0.62,99.4,0,0.59,109.6,-0.0321,0.0293,-0.0004,0.0632,1.007,10.71,-9,-9,-9
10,MBG,RM,14,12/01/24,2000,SAMPLE,0.63,98.8,0,0.57,110,-0.0365,0.0183,-0.001,0.0775,0.994,22.85,-9,-9,-9
10,MBG,RM,24,12/02/24,1143,BOTH,0.63,103.1,0.01,0.6,114.1,-0.0234,0.0134,0.0062,0.0542,0.921,8.31,-9,-9,-9
11,MBG,RG,1,12/02/24,1200,SAMPLE,0.59,100.9,0.02,0.7,113.5,-0.0133,0.0725,-0.0012,0.0586,0.909,10.67,-9,-9,-9
11,MBG,RG,4,12/03/24,1200,SAMPLE,0.6,100.4,0.03,0.69,112.4,0.0011,0.0461,-0.0015,0.0531,1.018,7.05,-9,-9,-9
11,MBG,RG,7,12/04/24,1200,SAMPLE,0.62,100.3,0.02,0.74,115.1,0.0556,0.0641,-0.0015,0.0527,0.9,8.14,-9,-9,-9
11,MBG,RG,10,12/05/24,1200,SAMPLE,0.61,98.8,0.02,0.74,114.8,0.0714,0.0268,-0.0025,0.055,0.888,9.36,-9,-9,-9
11,MBG,RG,13,12/06/24,1200,SAMPLE,0.61,99.6,0.02,0.7,115.3,0.0155,0.0251,-0.0028,0.0554,1.031,8.58,-9,-9,-9
11,MBG,RG,16,12/07/24,1200,SAMPLE,0.62,100.3,0.02,0.71,115.1,-0.0147,0.0197,-0.0031,0.0511,0.907,8.04,-9,-9,-9
11,MBG,RG,19,12/08/24,1200,SAMPLE,0.61,99.4,0.03,0.75,113.7,0.0014,0.0088,-0.0034,0.0468,0.886,5.9,-9,-9,-9
11,MBG,RG,24,12/09/24,1318,BOTH,0.61,98,0.02,0.71,112.3,0.0357,0.0422,-0.002,0.0536,1.123,9.86,-9,-9,-9
12,MBG,RW,1,12/09/24,2000,SAMPLE,0.58,97.3,0.03,0.39,112,0.0677,0.0667,-0.0013,0.0645,1.268,8.09,-9,-9,-9
12,MBG,RW,4,12/10/24,2000,SAMPLE,0.57,94.5,0.03,0.4,109,0.051,0.0634,-0.0049,0.0553,1.178,8.47,-9,-9,-9
12,MBG,RW,7,12/11/24,2000,SAMPLE,0.55,93.7,0.03,0.43,109.9,0.0485,0.0158,-0.0028,0.0589,1.218,12.19,-9,-9,-9
12,MBG,RW,10,12/12/24,2000,SAMPLE,0.52,97.9,0.03,0.54,115.8,0.0695,0.0112,-0.0079,0.0602,1.169,10.38,-9,-9,-9
12,MBG,RW,13,12/13/24,2000,SAMPLE,0.52,97.6,0.03,0.56,114.9,0.0578,0.0297,-0.0033,0.0478,1.002,7.83,-9,-9,-9
12,MBG,RW,16,12/14/24,2000,SAMPLE,0.52,97.3,0.03,0.61,115.2,0.0556,0.0257,-0.007,0.0606,1.248,8.84,-9,-9,-9
12,MBG,RW,19,12/15/24,2000,SAMPLE,0.54,101.3,0.03,0.7,121.9,0.0852,0.0082,-0.0075,0.0719,1.395,10.19,-9,-9,-9
12,MBG,RW,24,12/16/24,1145,BOTH,0.56,100,0.03,0.9,127.9,0.0927,0.0383,-0.0005,0.0676,1.127,6.38,-9,-9,-9
15,MBG,RC,1,12/16/24,1200,SAMPLE,0.55,92.1,0.03,0.97,123.2,0.0774,0.2183,-0.0048,0.0801,0.941,3.3,-9,-9,-9
15,MBG,RC,2,12/17/24,1200,SAMPLE,0.52,92.3,0.03,1.63,120.9,0.2887,0.2014,-0.0057,0.1073,0.916,14.45,-9,-9,-9
15,MBG,RC,4,12/19/24,1200,SAMPLE,0.48,89.2,0,2.71,111.1,1.1173,0.1495,-0.005,0.0894,0.913,9.52,-9,-9,-9
15,MBG,RC,6,12/21/24,1200,SAMPLE,0.49,87.1,0.05,3.28,108.1,1.445,0.0951,0.0003,0.0591,0.847,6.23,-9,-9,-9
15,MBG,RC,8,12/23/24,1200,SAMPLE,0.5,94,0,3.28,117.6,1.2173,0.0697,-0.0029,0.0505,0.853,4.86,-9,-9,-9
15,MBG,RC,10,12/25/24,1200,SAMPLE,0.49,91.6,0.1,2.57,120.8,0.7064,0.0982,-0.0063,0.0469,0.856,3.94,-9,-9,-9
15,MBG,RC,12,12/27/24,1200,SAMPLE,0.49,94.7,0,2.72,119.6,0.5636,0.2364,-0.0096,0.0551,0.84,4.6,-9,-9,-9
15,MBG,RC,14,12/29/24,1200,SAMPLE,0.47,97.4,0.07,2.64,121.1,0.4779,0.1142,-0.0085,0.0718,0.907,17.03,-9,-9,-9
15,MBG,RC,15,12/30/24,1200,SAMPLE,0.34,56.4,0.02,6.59,88.6,4.2645,0.1007,0.03,0.3038,1.528,112.64,-9,-9,-9
15,MBG,RC,16,12/31/24,1200,SAMPLE,0.31,47,0.03,8.08,62.9,5.1567,0.0827,0.0462,0.3634,1.73,140.74,-9,-9,-9
15,MBG,RC,17,01/01/25,1200,SAMPLE,0.26,29.5,0.04,8.07,41.6,6.4168,0.0449,0.0559,0.6437,2.847,305.39,-9,-9,-9
15,MBG,RC,18,01/02/25,1200,SAMPLE,0.24,28,0.04,7.2,35.8,6.821,0.0436,0.0612,0.7234,2.96,343.12,-9,-9,-9
15,MBG,RC,19,01/03/25,1200,SAMPLE,0.23,25.2,0.04,7.2,29.3,6.8545,0.0789,0.0858,0.6774,2.925,264.94,-9,-9,-9
15,MBG,RC,20,01/04/25,1200,SAMPLE,0.22,23.4,0.04,6.73,30.8,6.9073,0.0657,0.0895,0.5382,2.495,163.55,-9,-9,-9
15,MBG,RC,21,01/05/25,1200,SAMPLE,0.23,25.1,0.04,6.93,33.7,7.1494,0.078,0.1069,0.4803,1.786,108.83,-9,-9,-9
15,MBG,RC,24,01/06/25,1345,BOTH,0.24,25.2,0.04,7.25,36.4,7.3243,0.0592,0.0758,0.4824,1.966,110.39,-9,-9,-9
16,MBG,RU,1,01/06/25,2000,SAMPLE,0.16,26.6,0.04,7.15,37.4,7.2777,0.069,0.1415,0.4869,1.921,112.03,-9,-9,-9
16,MBG,RU,4,01/07/25,2000,SAMPLE,0.16,28.7,0.03,7.34,41.7,7.3765,0.0734,0.1312,0.4016,2.033,84.04,-9,-9,-9
16,MBG,RU,7,01/08/25,2000,SAMPLE,0.16,30.1,0.04,7.41,43.8,7.4576,0.0706,0.1223,0.3919,1.831,72.92,-9,-9,-9
16,MBG,RU,10,01/09/25,2000,SAMPLE,0.16,31.8,0.03,7.54,46.3,7.6069,0.0887,0.138,0.3885,1.805,66.71,-9,-9,-9
16,MBG,RU,13,01/10/25,2000,SAMPLE,0.18,33,0.03,7.66,47.1,7.6449,0.0844,0.132,0.3801,1.77,62.82,-9,-9,-9
16,MBG,RU,16,01/11/25,2000,SAMPLE,0.17,34.4,0.03,7.68,48.3,7.6321,0.0741,0.1339,0.3655,1.792,64.3,-9,-9,-9
16,MBG,RU,19,01/12/25,2000,SAMPLE,0.17,34.7,0.03,7.59,48.6,7.5516,0.061,0.1201,0.3643,1.671,76.87,-9,-9,-9
16,MBG,RU,24,01/13/25,1145,BOTH,0.24,37,0.04,7.85,53,7.6352,0.0783,0.1245,0.3425,1.571,49.24,-9,-9,-9
17,MBG,RH,1,01/13/25,1200,SAMPLE,0.26,36.1,0.07,7.62,51.3,7.2297,0.1148,0.1312,0.3572,1.437,60.19,-9,-9,-9
17,MBG,RH,4,01/14/25,1200,SAMPLE,0.27,39.7,0.07,8.05,53.4,7.4509,0.1037,0.1291,0.347,1.463,52.14,-9,-9,-9
17,MBG,RH,7,01/15/25,1200,SAMPLE,0.28,43.2,0.07,8.3,60.4,7.4625,0.1163,0.1279,0.3234,1.461,44.92,-9,-9,-9
17,MBG,RH,10,01/16/25,1200,SAMPLE,0.28,43.7,0.07,8.46,58.3,7.6844,0.1199,0.1275,0.3154,1.422,37.75,-9,-9,-9
17,MBG,RH,13,01/17/25,1200,SAMPLE,0.27,43.3,0.07,8.09,58.5,7.4057,0.1137,0.1247,0.2944,1.381,33.71,-9,-9,-9
17,MBG,RH,16,01/18/25,1200,SAMPLE,0.27,44.9,0.07,8.03,59.9,7.4555,0.1123,0.1201,0.2851,1.46,39.81,-9,-9,-9
17,MBG,RH,19,01/19/25,1200,SAMPLE,0.27,44,0.07,7.65,57.8,7.1954,0.1213,0.1222,0.2896,1.755,36.91,-9,-9,-9
17,MBG,RH,24,01/20/25,1350,BOTH,0.29,45.8,0.07,7.93,60,7.7461,0.0911,0.1145,0.3095,1.384,37.57,-9,-9,-9
18,MBG,RS,1,01/20/25,2000,SAMPLE,0.24,45,0.05,7.78,60,7.8092,0.1184,0.1358,0.3074,1.633,45.39,-9,-9,-9
18,MBG,RS,4,01/21/25,2000,SAMPLE,0.25,44.7,0.06,7.86,60.4,7.941,0.1118,0.1399,0.3232,1.577,41.08,-9,-9,-9
18,MBG,RS,7,01/22/25,2000,SAMPLE,0.27,51.5,0.05,8.06,71,8.443,0.1297,0.1461,0.3123,1.705,36.59,-9,-9,-9
18,MBG,RS,10,01/23/25,2000,SAMPLE,0.26,49.1,0.05,7.99,64.1,8.466,0.1206,0.1419,0.3069,1.618,31.74,-9,-9,-9
18,MBG,RS,13,01/24/25,2000,SAMPLE,0.26,52.2,0.06,7.91,66.6,8.4385,0.124,0.1391,0.2714,1.545,26.45,-9,-9,-9
18,MBG,RS,16,01/25/25,2000,SAMPLE,0.22,53.4,0.05,7.55,67.5,8.0381,0.0985,0.1166,0.2476,1.627,24.92,-9,-9,-9
18,MBG,RS,19,01/26/25,2000,SAMPLE,0.25,58.7,0.05,7.69,72.6,8.1634,0.1233,0.1158,0.228,1.405,22.1,-9,-9,-9
18,MBG,RS,24,01/27/25,1300,BOTH,0.25,61.8,0.05,7.77,74.6,8.455,0.1251,0.1226,0.2238,1.51,19.31,-9,-9,-9
20,MBG,RP,1,02/03/25,2000,SAMPLE,0.26,68.6,0.05,5.67,74.2,6.4015,0.0973,0.0633,0.2407,1.236,52.6,-9,-9,-9
20,MBG,RP,4,02/04/25,2000,SAMPLE,0.31,72.4,0.05,5.5,81.2,6.2371,0.0857,0.0517,0.1878,1.101,35.9,-9,-9,-9
20,MBG,RP,7,02/05/25,2000,SAMPLE,0.29,64.7,0.04,5.39,72.7,6.2218,0.2035,0.0947,0.2475,1.324,47.74,-9,-9,-9
20,MBG,RP,10,02/06/25,2000,SAMPLE,0.28,64.7,0.04,5.67,72.9,5.9665,0.1687,0.0842,0.2324,1.366,40.84,-9,-9,-9
20,MBG,RP,13,02/07/25,2000,SAMPLE,0.27,73.7,0.04,4.95,68.1,5.5359,0.2518,0.0971,0.2562,1.417,41.32,-9,-9,-9
20,MBG,RP,16,02/08/25,2000,SAMPLE,0.26,74.2,0.04,5.27,68.8,5.674,0.2767,0.0784,0.2422,1.306,31.97,-9,-9,-9
20,MBG,RP,19,02/09/25,2000,SAMPLE,0.27,74,0.04,5.33,65.1,5.8974,0.2116,0.1023,0.2458,1.324,27.38,-9,-9,-9
20,MBG,RP,24,02/10/25,1315,BOTH,0.25,76.7,0.05,5.63,66.1,6.1431,0.2196,0.1037,0.2413,1.392,28.53,-9,-9,-9
21,MBG,RT,1,02/10/25,2000,SAMPLE,0.22,77.5,0.04,5.61,66.1,6.0913,0.2447,0.0868,0.2399,1.392,31.33,-9,-9,-9
21,MBG,RT,4,02/11/25,2000,SAMPLE,0.21,71.5,0.04,5.57,62.3,6.0003,0.1727,0.0766,0.2272,1.3,26,-9,-9,-9
21,MBG,RT,7,02/12/25,2000,SAMPLE,0.21,71,0.04,5.77,63.4,6.1818,0.1528,0.063,0.2262,1.173,24.67,-9,-9,-9
21,MBG,RT,10,02/13/25,2000,SAMPLE,0.21,70.4,0.04,5.77,63.6,6.1472,0.1105,0.0628,0.2229,1.262,23.99,-9,-9,-9
21,MBG,RT,13,02/14/25,2000,SAMPLE,0.21,71,0.04,5.85,63.6,6.0176,0.1658,0.0757,0.2204,1.282,22.99,-9,-9,-9
21,MBG,RT,16,02/15/25,2000,SAMPLE,0.21,76.5,0.04,6.07,65.4,6.1034,0.1711,0.0776,0.2137,1.268,19.96,-9,-9,-9
21,MBG,RT,19,02/16/25,2000,SAMPLE,0.21,77.9,0.05,6.1,67.2,5.9734,0.1679,0.0755,0.1997,1.393,19.24,-9,-9,-9
21,MBG,RT,22,02/17/25,2000,SAMPLE,0.2,75.4,0.05,6.11,65,5.7536,0.1555,0.0661,0.191,1.298,17.05,-9,-9,-9
21,MBG,RT,24,02/18/25,1000,BOTH,0.21,80.1,0.05,6.43,69.4,6.0618,0.187,0.0649,0.1867,1.151,16.71,-9,-9,-9
22,MBG,RN,1,02/18/25,2000,SAMPLE,0.27,78.3,0.05,6.16,68.3,6.0771,0.1753,0.084,0.1824,0.987,17.67,-9,-9,-9
22,MBG,RN,4,02/19/25,2000,SAMPLE,0.25,84,0.05,5.75,65.6,6.0265,0.1592,0.0859,0.178,1.121,15.28,-9,-9,-9
22,MBG,RN,7,02/20/25,2000,SAMPLE,0.25,82.2,0.05,5.73,66.5,5.8202,0.1586,0.0806,0.1704,0.989,14.38,-9,-9,-9
22,MBG,RN,10,02/21/25,2000,SAMPLE,0.25,90.1,0.05,5.94,70,5.8656,0.0829,0.0776,0.1689,1.087,13.63,-9,-9,-9
22,MBG,RN,13,02/22/25,2000,SAMPLE,0.25,100.3,0.05,6.03,72.9,5.7769,0.116,0.0822,0.1623,1.108,11.27,-9,-9,-9
22,MBG,RN,16,02/23/25,2000,SAMPLE,0.26,108.6,0.05,5.95,75.3,5.4596,0.0906,0.0711,0.1563,1.009,8.59,-9,-9,-9
22,MBG,RN,24,02/24/25,1231,BOTH,0.25,113.8,0.05,5.96,79.3,5.3214,0.1287,0.0836,0.1735,0.868,19.46,-9,-9,-9
24,MBG,RH,1,02/24/25,2000,SAMPLE,0.13,116.2,0.06,5.74,78.9,4.8902,0.1604,0.0804,0.1594,1.047,10.81,-9,-9,-9
24,MBG,RH,2,02/25/25,2000,SAMPLE,0.1,91.8,0.07,4.59,66.3,4.3364,0.1202,0.0725,0.1871,1.146,30.46,-9,-9,-9
24,MBG,RH,3,02/26/25,2000,SAMPLE,0.08,46.9,0.06,4.15,37.5,4.9069,0.1357,0.0824,0.2689,1.597,86.19,-9,-9,-9
24,MBG,RH,4,02/27/25,2000,SAMPLE,0.11,65.2,0.06,4.3,42.8,4.7553,0.1156,0.0648,0.3973,1.93,188.4,-9,-9,-9
24,MBG,RH,5,02/28/25,2000,SAMPLE,0.11,57.9,0.07,4.63,41.9,4.716,0.1476,0.0762,0.4061,2.198,153.21,-9,-9,-9
24,MBG,RH,6,03/01/25,2000,SAMPLE,0.11,56.1,0.07,6.2,39.5,5.8289,0.1612,0.0759,0.3771,2.037,129.56,-9,-9,-9
24,MBG,RH,7,03/02/25,2000,SAMPLE,0.1,52.8,0.06,6.6,35.7,6.081,0.1833,0.0869,0.3168,2.045,84.72,-9,-9,-9
24,MBG,RH,8,03/03/25,2000,SAMPLE,0.11,52.7,0.06,7.05,37.9,6.3986,0.2285,0.0892,0.3052,1.864,70.62,-9,-9,-9
24,MBG,RH,9,03/04/25,2000,SAMPLE,0.11,50.6,0.06,7.36,38.6,6.6322,0.1974,0.0947,0.2977,1.65,64.19,-9,-9,-9
24,MBG,RH,10,03/05/25,2000,SAMPLE,0.12,43.6,0.06,8.06,42.6,6.3687,0.1456,0.0646,0.3484,1.735,137,-9,-9,-9
24,MBG,RH,11,03/06/25,2000,SAMPLE,0.11,38.8,0.06,10.36,36.2,6.8598,0.1047,0.0515,0.3567,2.041,131.5,-9,-9,-9
24,MBG,RH,12,03/07/25,2000,SAMPLE,0.11,43.9,0.06,8.98,39.7,6.8322,0.1235,0.0605,0.2725,1.765,83.91,-9,-9,-9
24,MBG,RH,13,03/08/25,2000,SAMPLE,0.12,47.9,0.06,9.96,46,6.4387,0.0392,0.051,0.2463,1.802,76.1,-9,-9,-9
24,MBG,RH,14,03/09/25,2000,SAMPLE,0.11,54.9,0.06,10.18,49.5,6.4923,0.0761,0.0501,0.2113,1.508,53.45,-9,-9,-9
24,MBG,RH,24,03/10/25,1148,BOTH,0.09,58.7,0.07,10.47,53.6,6.4046,0.0987,0.0476,0.1846,1.394,47,-9,-9,-9
25,MBG,RJ,1,03/10/25,2000,SAMPLE,0.16,58.9,0.03,10.28,54.9,6.1132,0.0965,0.0418,0.181,1.628,51.03,-9,-9,-9
25,MBG,RJ,4,03/11/25,2000,SAMPLE,0.14,54.6,0.03,8.88,53.4,5.9344,0.1067,0.0431,0.1809,1.107,56.32,-9,-9,-9
25,MBG,RJ,7,03/12/25,2000,SAMPLE,0.16,56.1,0.03,9.28,56.2,5.6819,0.0346,0.0235,0.1765,1.087,49.03,-9,-9,-9
25,MBG,RJ,10,03/13/25,2000,SAMPLE,0.16,56.9,0.03,9.43,56.4,5.7579,0.002,0.0212,0.1745,1.149,41.9,-9,-9,-9
25,MBG,RJ,13,03/14/25,2000,SAMPLE,0.16,57.7,0.03,8.86,59.4,5.2721,0.0566,0.0285,0.1667,1.304,40.84,-9,-9,-9
25,MBG,RJ,16,03/15/25,2000,SAMPLE,0.17,62.4,0.03,8.91,65.4,5.325,0.0014,0.0185,0.1976,1.286,84.39,-9,-9,-9
25,MBG,RJ,24,03/16/25,1013,BOTH,0.15,63,0.03,8.78,64.7,5.2249,0.0301,0.0298,0.1559,1.502,36.58,-9,-9,-9
26,MBG,RE,1,03/16/25,1200,SAMPLE,0.19,60.7,0.07,7.9,61.7,5.2509,0.0907,0.0462,0.1588,1.179,35.81,-9,-9,-9
26,MBG,RE,4,03/17/25,1200,SAMPLE,0.15,56.5,0.06,7.87,53.6,5.6161,0.0323,0.031,0.2056,1.49,77.34,-9,-9,-9
26,MBG,RE,7,03/18/25,1200,SAMPLE,0.17,51.1,0.07,7.29,52,5.2575,0.0608,0.0505,0.3175,1.638,171.63,-9,-9,-9
26,MBG,RE,10,03/19/25,1200,SAMPLE,0.18,50.4,0.08,8.37,48.5,5.8497,0.1041,0.0551,0.3346,1.966,141.54,-9,-9,-9
26,MBG,RE,13,03/20/25,1200,SAMPLE,0.19,59.5,0.08,7.75,51.7,5.581,0.0647,0.0528,0.2645,1.685,92.65,-9,-9,-9
26,MBG,RE,16,03/21/25,1200,SAMPLE,0.17,49,0.08,7.76,44.9,6.1216,0.0786,0.0654,0.2939,1.712,88.57,-9,-9,-9
26,MBG,RE,19,03/22/25,1200,SAMPLE,0.15,48,0.08,8.41,46.4,6.4589,0.0886,0.0736,0.2605,1.757,69.77,-9,-9,-9
26,MBG,RE,22,03/23/25,1200,SAMPLE,0.19,48.1,0.07,8.32,50.5,6.3662,0.0606,0.0622,0.2248,1.684,53.65,-9,-9,-9
26,MBG,RE,24,03/24/25,1145,BOTH,0.14,52,0.08,8.41,54.7,6.3192,0.0736,0.0519,0.211,1.388,55.85,-9,-9,-9
